Age,Annual Income (k$),Spending Score (1-100),High_Income_Flag,High_Spending_Flag,Gender_Female,Gender_Male,Age_Group_Adult,Age_Group_Senior,Age_Group_Youth,Income_Band_High,Income_Band_Medium
24,38,92,0,1,False,True,False,False,True,False,True
48,39,36,0,0,False,True,False,True,False,False,True
31,39,61,0,1,True,False,True,False,False,False,True
49,39,28,0,0,True,False,False,True,False,False,True
24,39,65,0,1,True,False,False,False,True,False,True
50,40,55,0,0,True,False,False,True,False,False,True
27,40,47,0,0,True,False,True,False,False,False,True
29,40,42,0,0,True,False,True,False,False,False,True
31,40,42,0,0,True,False,True,False,False,False,True
49,42,52,0,0,True,False,False,True,False,False,True
33,42,60,0,0,False,True,True,False,False,False,True
31,43,54,0,0,True,False,True,False,False,False,True
59,43,60,0,0,False,True,False,True,False,False,True
50,43,45,0,0,True,False,False,True,False,False,True
47,43,41,0,0,False,True,False,True,False,False,True
51,44,50,0,0,True,False,False,True,False,False,True
69,44,46,0,0,False,True,False,True,False,False,True
27,46,51,0,0,True,False,True,False,False,False,True
53,46,46,0,0,False,True,False,True,False,False,True
70,46,56,0,0,False,True,False,True,False,False,True
19,46,55,0,0,False,True,False,False,True,False,True
67,47,52,0,0,True,False,False,True,False,False,True
54,47,59,0,0,True,False,False,True,False,False,True
63,48,51,0,0,False,True,False,True,False,False,True
18,48,59,0,0,False,True,False,False,True,False,True
43,48,50,0,0,True,False,True,False,False,False,True
68,48,48,0,0,True,False,False,True,False,False,True
19,48,59,0,0,False,True,False,False,True,False,True
32,48,47,0,0,True,False,True,False,False,False,True
70,49,55,0,0,False,True,False,True,False,False,True
47,49,42,0,0,True,False,False,True,False,False,True
60,50,49,0,0,True,False,False,True,False,False,True
60,50,56,0,0,True,False,False,True,False,False,True
59,54,47,0,0,False,True,False,True,False,False,True
26,54,54,0,0,False,True,True,False,False,False,True
45,54,53,0,0,True,False,True,False,False,False,True
40,54,48,0,0,False,True,True,False,False,False,True
23,54,52,0,0,True,False,False,False,True,False,True
49,54,42,0,0,True,False,False,True,False,False,True
57,54,51,0,0,False,True,False,True,False,False,True
38,54,55,0,0,False,True,True,False,False,False,True
67,54,41,0,0,False,True,False,True,False,False,True
46,54,44,0,0,True,False,False,True,False,False,True
21,54,57,0,0,True,False,False,False,True,False,True
48,54,46,0,0,False,True,False,True,False,False,True
55,57,58,0,0,True,False,False,True,False,False,True
22,57,55,0,0,True,False,False,False,True,False,True
34,58,60,0,0,True,False,True,False,False,False,True
50,58,46,0,0,True,False,False,True,False,False,True
68,59,55,0,0,True,False,False,True,False,False,True
18,59,41,0,0,False,True,False,False,True,False,True
48,60,49,0,0,False,True,False,True,False,False,True
40,60,40,0,0,True,False,True,False,False,False,True
32,60,42,0,0,True,False,True,False,False,False,True
24,60,52,0,0,False,True,False,False,True,False,True
47,60,47,0,0,True,False,False,True,False,False,True
27,60,50,0,0,True,False,True,False,False,False,True
48,61,42,0,0,False,True,False,True,False,False,True
20,61,49,0,0,False,True,False,False,True,False,True
23,62,41,0,0,True,False,False,False,True,False,True
49,62,48,0,0,True,False,False,True,False,False,True
67,62,59,0,0,False,True,False,True,False,False,True
26,62,55,0,0,False,True,True,False,False,False,True
49,62,56,0,0,False,True,False,True,False,False,True
21,62,42,0,0,True,False,False,False,True,False,True
66,63,50,0,0,True,False,False,True,False,False,True
54,63,46,0,0,False,True,False,True,False,False,True
68,63,43,0,0,False,True,False,True,False,False,True
66,63,48,0,0,False,True,False,True,False,False,True
65,63,52,0,0,False,True,False,True,False,False,True
19,63,54,0,0,True,False,False,False,True,False,True
38,64,42,0,0,True,False,True,False,False,False,True
19,64,46,0,0,False,True,False,False,True,False,True
18,65,48,0,0,True,False,False,False,True,False,True
19,65,50,0,0,True,False,False,False,True,False,True
63,65,43,0,0,True,False,False,True,False,False,True
49,65,59,0,0,True,False,False,True,False,False,True
51,67,43,0,0,True,False,False,True,False,False,True
50,67,57,0,0,True,False,False,True,False,False,True
27,67,56,0,0,False,True,True,False,False,False,True
38,67,40,0,0,True,False,True,False,False,False,True
40,69,58,0,0,True,False,True,False,False,False,True
39,69,91,0,1,False,True,True,False,False,False,True
23,70,29,0,0,True,False,False,False,True,False,True
31,70,77,0,1,True,False,True,False,False,False,True
43,71,35,0,0,False,True,True,False,False,False,True
40,71,95,0,1,False,True,True,False,False,False,True
59,71,11,0,0,False,True,False,True,False,False,True
38,71,75,0,1,False,True,True,False,False,False,True
47,71,9,0,0,False,True,False,True,False,False,True
39,71,75,0,1,False,True,True,False,False,False,True
25,72,34,0,0,True,False,False,False,True,False,True
31,72,71,0,1,True,False,True,False,False,False,True
20,73,5,0,0,False,True,False,False,True,False,True
29,73,88,0,1,True,False,True,False,False,False,True
44,73,7,0,0,True,False,True,False,False,False,True
32,73,73,0,1,False,True,True,False,False,False,True
19,74,10,0,0,False,True,False,False,True,False,True
35,74,72,0,1,True,False,True,False,False,False,True
57,75,5,0,0,True,False,False,True,False,False,True
32,75,93,0,1,False,True,True,False,False,False,True
28,76,40,0,0,True,False,True,False,False,False,True
32,76,87,0,1,True,False,True,False,False,False,True
25,77,12,0,0,False,True,False,False,True,False,True
28,77,97,0,1,False,True,True,False,False,False,True
48,77,36,0,0,False,True,False,True,False,False,True
32,77,74,0,1,True,False,True,False,False,False,True
34,78,22,0,0,True,False,True,False,False,False,True
34,78,90,0,1,False,True,True,False,False,False,True
43,78,17,0,0,False,True,True,False,False,False,True
39,78,88,0,1,False,True,True,False,False,False,True
44,78,20,0,0,True,False,True,False,False,False,True
38,78,76,0,1,True,False,True,False,False,False,True
47,78,16,0,0,True,False,False,True,False,False,True
27,78,89,0,1,True,False,True,False,False,False,True
37,78,1,0,0,False,True,True,False,False,False,True
30,78,78,0,1,True,False,True,False,False,False,True
34,78,1,0,0,False,True,True,False,False,False,True
30,78,73,0,1,True,False,True,False,False,False,True
56,79,35,0,0,True,False,False,True,False,False,True
29,79,83,0,1,True,False,True,False,False,False,True
19,81,5,1,0,False,True,False,False,True,True,False
31,81,93,1,1,True,False,True,False,False,True,False
50,85,26,1,0,False,True,False,True,False,True,False
36,85,75,1,1,True,False,True,False,False,True,False
42,86,20,1,0,False,True,True,False,False,True,False
33,86,95,1,1,True,False,True,False,False,True,False
36,87,27,1,0,True,False,True,False,False,True,False
32,87,63,1,1,False,True,True,False,False,True,False
40,87,13,1,0,False,True,True,False,False,True,False
28,87,75,1,1,False,True,True,False,False,True,False
36,87,10,1,0,False,True,True,False,False,True,False
36,87,92,1,1,False,True,True,False,False,True,False
52,88,13,1,0,True,False,False,True,False,True,False
30,88,86,1,1,True,False,True,False,False,True,False
58,88,15,1,0,False,True,False,True,False,True,False
27,88,69,1,1,False,True,True,False,False,True,False
59,93,14,1,0,False,True,False,True,False,True,False
35,93,90,1,1,False,True,True,False,False,True,False
37,97,32,1,0,True,False,True,False,False,True,False
32,97,86,1,1,True,False,True,False,False,True,False
46,98,15,1,0,False,True,False,True,False,True,False
29,98,88,1,1,True,False,True,False,False,True,False
41,99,39,1,0,True,False,True,False,False,True,False
30,99,97,1,1,False,True,True,False,False,True,False
54,101,24,1,0,True,False,False,True,False,True,False
28,101,68,1,1,False,True,True,False,False,True,False
41,103,17,1,0,True,False,True,False,False,True,False
36,103,85,1,1,True,False,True,False,False,True,False
34,103,23,1,0,True,False,True,False,False,True,False
32,103,69,1,1,True,False,True,False,False,True,False
33,113,8,1,0,False,True,True,False,False,True,False
38,113,91,1,1,True,False,True,False,False,True,False
47,120,16,1,0,True,False,False,True,False,True,False
35,120,79,1,1,True,False,True,False,False,True,False
45,126,28,1,0,True,False,True,False,False,True,False
32,126,74,1,1,False,True,True,False,False,True,False
32,137,18,1,0,False,True,True,False,False,True,False
30,137,83,1,1,False,True,True,False,False,True,False
